Entity,Code,Year,Annual CO₂ emissions from oil (per capita)
Serbia,SRB,1939,0.00012797766
Serbia,SRB,1940,0.00012350325
Serbia,SRB,1943,0.00017831188
Serbia,SRB,1944,0.0076709515
Serbia,SRB,1945,0.0020288054
Serbia,SRB,1946,0.0019895958
Serbia,SRB,1947,0.0030485473
Serbia,SRB,1948,0.0032982605
Serbia,SRB,1949,0.005541461
Serbia,SRB,1950,0.044304065
Serbia,SRB,1951,0.04228813
Serbia,SRB,1952,0.030821538
Serbia,SRB,1953,0.05051779
Serbia,SRB,1954,0.054189794
Serbia,SRB,1955,0.055198748
Serbia,SRB,1956,0.062466606
Serbia,SRB,1957,0.073112905
Serbia,SRB,1958,0.07693598
Serbia,SRB,1959,0.09208468
Serbia,SRB,1960,0.11084612
Serbia,SRB,1961,0.111669265
Serbia,SRB,1962,0.12417498
Serbia,SRB,1963,0.14530545
Serbia,SRB,1964,0.17636383
Serbia,SRB,1965,0.23020734
Serbia,SRB,1966,0.27391925
Serbia,SRB,1967,0.37711883
Serbia,SRB,1968,0.4650463
Serbia,SRB,1969,0.5213492
Serbia,SRB,1970,0.7027218
Serbia,SRB,1971,0.696593
Serbia,SRB,1972,0.61652136
Serbia,SRB,1973,1.0847315
Serbia,SRB,1974,1.0338966
Serbia,SRB,1975,1.0128765
Serbia,SRB,1976,1.0973048
Serbia,SRB,1977,1.1038252
Serbia,SRB,1978,1.3927356
Serbia,SRB,1979,1.5748258
Serbia,SRB,1980,1.5032836
Serbia,SRB,1981,1.0766399
Serbia,SRB,1982,1.0943741
Serbia,SRB,1983,1.0717239
Serbia,SRB,1984,1.0147114
Serbia,SRB,1985,1.012215
Serbia,SRB,1986,1.123619
Serbia,SRB,1987,1.0523099
Serbia,SRB,1988,1.147803
Serbia,SRB,1989,1.0834144
Serbia,SRB,1990,1.1629788
Serbia,SRB,1991,1.0421056
Serbia,SRB,1992,0.60959786
Serbia,SRB,1993,0.4575026
Serbia,SRB,1994,0.4325203
Serbia,SRB,1995,0.45471355
Serbia,SRB,1996,0.909532
Serbia,SRB,1997,1.266652
Serbia,SRB,1998,1.1130438
Serbia,SRB,1999,0.527949
Serbia,SRB,2000,0.6144219
Serbia,SRB,2001,1.0666023
Serbia,SRB,2002,1.2221903
Serbia,SRB,2003,1.3634267
Serbia,SRB,2004,1.5774914
Serbia,SRB,2005,1.7993861
Serbia,SRB,2006,1.9103135
Serbia,SRB,2007,1.752615
Serbia,SRB,2008,1.3303276
Serbia,SRB,2009,1.3206159
Serbia,SRB,2010,1.2522297
Serbia,SRB,2011,1.2197428
Serbia,SRB,2012,1.1714016
Serbia,SRB,2013,1.0856405
Serbia,SRB,2014,1.0889087
Serbia,SRB,2015,1.1289961
Serbia,SRB,2016,1.1862435
Serbia,SRB,2017,1.1883991
Serbia,SRB,2018,1.2060827
Serbia,SRB,2019,1.2460773
Serbia,SRB,2020,1.1692117
Serbia,SRB,2021,1.145326
Serbia,SRB,2022,1.1751341
Seychelles,SYC,1963,0.15935631
Seychelles,SYC,1964,0.1557492
Seychelles,SYC,1965,0.15221636
Seychelles,SYC,1966,0.14863494
Seychelles,SYC,1967,0.14498545
Seychelles,SYC,1968,0.14138258
Seychelles,SYC,1969,0.1379518
Seychelles,SYC,1970,0.53881365
Seychelles,SYC,1971,0.59192246
Seychelles,SYC,1972,0.7704223
Seychelles,SYC,1973,0.8159238
Seychelles,SYC,1974,0.9215292
Seychelles,SYC,1975,0.96158516
Seychelles,SYC,1976,1.2959694
Seychelles,SYC,1977,1.3337765
Seychelles,SYC,1978,1.2023251
Seychelles,SYC,1979,1.8692144
Seychelles,SYC,1980,1.4586434
Seychelles,SYC,1981,1.5000228
Seychelles,SYC,1982,1.2681444
Seychelles,SYC,1983,1.4792087
Seychelles,SYC,1984,1.4685807
Seychelles,SYC,1985,2.21393
Seychelles,SYC,1986,2.4125369
Seychelles,SYC,1987,2.9237578
Seychelles,SYC,1988,2.8425543
Seychelles,SYC,1989,3.3328028
Seychelles,SYC,1990,2.1136577
Seychelles,SYC,1991,2.3993423
Seychelles,SYC,1992,2.3774142
Seychelles,SYC,1993,2.507631
Seychelles,SYC,1994,2.7282944
Seychelles,SYC,1995,2.6467967
Seychelles,SYC,1996,3.1030302
Seychelles,SYC,1997,3.589623
Seychelles,SYC,1998,3.7261176
Seychelles,SYC,1999,3.85694
Seychelles,SYC,2000,3.935209
Seychelles,SYC,2001,4.237506
Seychelles,SYC,2002,4.2218127
Seychelles,SYC,2003,4.075347
Seychelles,SYC,2004,4.367413
Seychelles,SYC,2005,4.4356804
Seychelles,SYC,2006,4.416485
Seychelles,SYC,2007,4.562424
Seychelles,SYC,2008,4.6178007
Seychelles,SYC,2009,4.8292074
Seychelles,SYC,2010,4.7968493
Seychelles,SYC,2011,4.333923
Seychelles,SYC,2012,4.4589643
Seychelles,SYC,2013,4.2802854
Seychelles,SYC,2014,4.6727066
Seychelles,SYC,2015,5.0201893
Seychelles,SYC,2016,5.5039644
Seychelles,SYC,2017,5.6492124
Seychelles,SYC,2018,5.8271527
Seychelles,SYC,2019,5.68628
Seychelles,SYC,2020,5.762698
Seychelles,SYC,2021,6.2225175
Seychelles,SYC,2022,6.1495123
Sierra Leone,SLE,1950,0.025637835
Sierra Leone,SLE,1951,0.02892547
Sierra Leone,SLE,1952,0.033908673
Sierra Leone,SLE,1953,0.038765363
Sierra Leone,SLE,1954,0.03886017
Sierra Leone,SLE,1955,0.048037857
Sierra Leone,SLE,1956,0.054128118
Sierra Leone,SLE,1957,0.14503866
Sierra Leone,SLE,1958,0.056861255
Sierra Leone,SLE,1959,0.08445216
Sierra Leone,SLE,1960,0.2977289
Sierra Leone,SLE,1961,0.11112193
Sierra Leone,SLE,1962,0.11839592
Sierra Leone,SLE,1963,0.14645424
Sierra Leone,SLE,1964,0.12298813
Sierra Leone,SLE,1965,0.10756868
Sierra Leone,SLE,1966,0.11691776
Sierra Leone,SLE,1967,0.09647985
Sierra Leone,SLE,1968,0.13573544
Sierra Leone,SLE,1969,0.3980111
Sierra Leone,SLE,1970,0.30856836
Sierra Leone,SLE,1971,0.28329888
Sierra Leone,SLE,1972,0.2348198
Sierra Leone,SLE,1973,0.18305455
Sierra Leone,SLE,1974,0.1734956
Sierra Leone,SLE,1975,0.1714548
Sierra Leone,SLE,1976,0.1447771
Sierra Leone,SLE,1977,0.16170472
Sierra Leone,SLE,1978,0.21971506
Sierra Leone,SLE,1979,0.20540407
Sierra Leone,SLE,1980,0.18061663
Sierra Leone,SLE,1981,0.2014763
Sierra Leone,SLE,1982,0.15766092
Sierra Leone,SLE,1983,0.19210097
Sierra Leone,SLE,1984,0.1678963
Sierra Leone,SLE,1985,0.17687619
Sierra Leone,SLE,1986,0.17543304
Sierra Leone,SLE,1987,0.12622097
Sierra Leone,SLE,1988,0.11291295
Sierra Leone,SLE,1989,0.089856476
Sierra Leone,SLE,1990,0.11520441
Sierra Leone,SLE,1991,0.12720552
Sierra Leone,SLE,1992,0.06558714
Sierra Leone,SLE,1993,0.06141221
Sierra Leone,SLE,1994,0.06368547
Sierra Leone,SLE,1995,0.05168737
Sierra Leone,SLE,1996,0.053096797
Sierra Leone,SLE,1997,0.046579435
Sierra Leone,SLE,1998,0.049402457
Sierra Leone,SLE,1999,0.039299637
Sierra Leone,SLE,2000,0.059147388
Sierra Leone,SLE,2001,0.076190226
Sierra Leone,SLE,2002,0.09480557
Sierra Leone,SLE,2003,0.0999724
Sierra Leone,SLE,2004,0.094028026
Sierra Leone,SLE,2005,0.07478422
Sierra Leone,SLE,2006,0.09964443
Sierra Leone,SLE,2007,0.08205054
Sierra Leone,SLE,2008,0.08301486
Sierra Leone,SLE,2009,0.08018857
Sierra Leone,SLE,2010,0.08424691
Sierra Leone,SLE,2011,0.107497595
Sierra Leone,SLE,2012,0.12251845
Sierra Leone,SLE,2013,0.15045571
Sierra Leone,SLE,2014,0.1580394
Sierra Leone,SLE,2015,0.14826751
Sierra Leone,SLE,2016,0.15249793
Sierra Leone,SLE,2017,0.1417386
Sierra Leone,SLE,2018,0.13091838
Sierra Leone,SLE,2019,0.124761686
Sierra Leone,SLE,2020,0.12459599
Sierra Leone,SLE,2021,0.13179387
Sierra Leone,SLE,2022,0.13124847
Singapore,SGP,1950,1.148529
Singapore,SGP,1951,1.8704609
Singapore,SGP,1952,2.3917167
Singapore,SGP,1953,2.4564352
Singapore,SGP,1954,2.6915972
Singapore,SGP,1955,2.7960703
Singapore,SGP,1956,2.7156715
Singapore,SGP,1957,1.1433101
Singapore,SGP,1958,1.52823
Singapore,SGP,1959,1.145874
Singapore,SGP,1960,0.8627598
Singapore,SGP,1961,1.2577643
Singapore,SGP,1962,1.4517679
Singapore,SGP,1963,1.8606368
Singapore,SGP,1964,1.9752022
Singapore,SGP,1965,1.2977042
Singapore,SGP,1966,0.24343118
Singapore,SGP,1967,1.4428407
Singapore,SGP,1968,2.5677085
Singapore,SGP,1969,3.393978
Singapore,SGP,1970,8.643618
Singapore,SGP,1971,7.758341
Singapore,SGP,1972,10.184587
Singapore,SGP,1973,9.535251
Singapore,SGP,1974,9.720946
Singapore,SGP,1975,10.687872
Singapore,SGP,1976,12.965239
Singapore,SGP,1977,12.039797
Singapore,SGP,1978,13.966771
Singapore,SGP,1979,15.018071
Singapore,SGP,1980,12.672038
Singapore,SGP,1981,10.477624
Singapore,SGP,1982,11.316981
Singapore,SGP,1983,13.01727
Singapore,SGP,1984,12.173021
Singapore,SGP,1985,12.045151
Singapore,SGP,1986,12.392167
Singapore,SGP,1987,11.287168
Singapore,SGP,1988,12.231527
Singapore,SGP,1989,13.90498
Singapore,SGP,1990,14.379712
Singapore,SGP,1991,14.161098
Singapore,SGP,1992,14.391621
Singapore,SGP,1993,14.055392
Singapore,SGP,1994,16.50316
Singapore,SGP,1995,10.4754305
Singapore,SGP,1996,12.321581
Singapore,SGP,1997,14.295902
Singapore,SGP,1998,11.420456
Singapore,SGP,1999,11.73519
Singapore,SGP,2000,11.270573
Singapore,SGP,2001,10.945828
Singapore,SGP,2002,9.686338
Singapore,SGP,2003,9.260527
Singapore,SGP,2004,8.130166
Singapore,SGP,2005,6.920657
Singapore,SGP,2006,6.6655583
Singapore,SGP,2007,3.7478657
Singapore,SGP,2008,6.842732
Singapore,SGP,2009,6.288614
Singapore,SGP,2010,5.449363
Singapore,SGP,2011,3.592686
Singapore,SGP,2012,6.378341
Singapore,SGP,2013,6.4711194
Singapore,SGP,2014,5.6040306
Singapore,SGP,2015,7.1891966
Singapore,SGP,2016,3.2233555
Singapore,SGP,2017,2.7744627
Singapore,SGP,2018,4.7115874
Singapore,SGP,2019,1.8612275
Singapore,SGP,2020,5.4936376
Singapore,SGP,2021,5.406189
Singapore,SGP,2022,5.0195713
Sint Maarten (Dutch part),SXM,1950,461.16486
Sint Maarten (Dutch part),SXM,1951,674.4561
Sint Maarten (Dutch part),SXM,1952,366.46756
Sint Maarten (Dutch part),SXM,1953,402.75757
Sint Maarten (Dutch part),SXM,1954,771.8865
Sint Maarten (Dutch part),SXM,1955,603.8796
Sint Maarten (Dutch part),SXM,1956,737.352
Sint Maarten (Dutch part),SXM,1957,477.602
Sint Maarten (Dutch part),SXM,1958,395.27673
Sint Maarten (Dutch part),SXM,1959,481.23685
Sint Maarten (Dutch part),SXM,1960,386.34595
Sint Maarten (Dutch part),SXM,1961,369.9278
Sint Maarten (Dutch part),SXM,1962,370.3395
Sint Maarten (Dutch part),SXM,1963,323.23135
Sint Maarten (Dutch part),SXM,1964,287.28043
Sint Maarten (Dutch part),SXM,1965,236.105
Sint Maarten (Dutch part),SXM,1966,202.96703
Sint Maarten (Dutch part),SXM,1967,229.62137
Sint Maarten (Dutch part),SXM,1968,196.67969
Sint Maarten (Dutch part),SXM,1969,237.88705
Sint Maarten (Dutch part),SXM,1970,246.60452
Sint Maarten (Dutch part),SXM,1971,199.40607
Sint Maarten (Dutch part),SXM,1972,180.2509
Sint Maarten (Dutch part),SXM,1973,186.37407
Sint Maarten (Dutch part),SXM,1974,157.50215
Sint Maarten (Dutch part),SXM,1975,106.51081
Sint Maarten (Dutch part),SXM,1976,212.77292
Sint Maarten (Dutch part),SXM,1977,104.05982
Sint Maarten (Dutch part),SXM,1978,83.11911
Sint Maarten (Dutch part),SXM,1979,81.96879
Sint Maarten (Dutch part),SXM,1980,79.50848
Sint Maarten (Dutch part),SXM,1981,70.62069
Sint Maarten (Dutch part),SXM,1982,71.94938
Sint Maarten (Dutch part),SXM,1983,33.481064
Sint Maarten (Dutch part),SXM,1984,76.20495
Sint Maarten (Dutch part),SXM,1985,81.760216
Sint Maarten (Dutch part),SXM,1986,14.439837
Sint Maarten (Dutch part),SXM,1987,11.86391
Sint Maarten (Dutch part),SXM,1988,10.844661
Sint Maarten (Dutch part),SXM,1989,19.202711
Sint Maarten (Dutch part),SXM,1990,19.16882
Sint Maarten (Dutch part),SXM,1991,14.280406
Sint Maarten (Dutch part),SXM,1992,11.195537
Sint Maarten (Dutch part),SXM,1993,17.02126
Sint Maarten (Dutch part),SXM,1994,16.363363
Sint Maarten (Dutch part),SXM,1995,16.26462
Sint Maarten (Dutch part),SXM,1996,15.3045845
Sint Maarten (Dutch part),SXM,1997,16.129824
Sint Maarten (Dutch part),SXM,1998,0.89696914
Sint Maarten (Dutch part),SXM,1999,6.7742605
Sint Maarten (Dutch part),SXM,2000,18.107855
Sint Maarten (Dutch part),SXM,2001,18.492966
Sint Maarten (Dutch part),SXM,2002,17.726723
Sint Maarten (Dutch part),SXM,2003,17.567434
Sint Maarten (Dutch part),SXM,2004,18.247524
Sint Maarten (Dutch part),SXM,2005,17.90777
Sint Maarten (Dutch part),SXM,2006,18.478765
Sint Maarten (Dutch part),SXM,2007,20.593836
Sint Maarten (Dutch part),SXM,2008,19.613684
Sint Maarten (Dutch part),SXM,2009,19.88134
Sint Maarten (Dutch part),SXM,2010,13.581468
Sint Maarten (Dutch part),SXM,2011,17.180676
Sint Maarten (Dutch part),SXM,2012,19.796394
Sint Maarten (Dutch part),SXM,2013,18.940672
Sint Maarten (Dutch part),SXM,2014,18.542889
Sint Maarten (Dutch part),SXM,2015,18.48941
Sint Maarten (Dutch part),SXM,2016,17.981192
Sint Maarten (Dutch part),SXM,2017,16.876734
Sint Maarten (Dutch part),SXM,2018,16.296774
Sint Maarten (Dutch part),SXM,2019,16.018604
Sint Maarten (Dutch part),SXM,2020,14.945506
Sint Maarten (Dutch part),SXM,2021,14.263612
Sint Maarten (Dutch part),SXM,2022,14.352394
Slovakia,SVK,1860,0
Slovakia,SVK,1861,0
Slovakia,SVK,1862,0
Slovakia,SVK,1863,0
Slovakia,SVK,1864,0
Slovakia,SVK,1865,0
Slovakia,SVK,1866,0
Slovakia,SVK,1867,0
Slovakia,SVK,1868,0
Slovakia,SVK,1869,0
Slovakia,SVK,1870,0
Slovakia,SVK,1871,0
Slovakia,SVK,1872,0
Slovakia,SVK,1873,0
Slovakia,SVK,1874,0
Slovakia,SVK,1875,0
Slovakia,SVK,1876,0
Slovakia,SVK,1877,0
Slovakia,SVK,1878,0
Slovakia,SVK,1879,0
Slovakia,SVK,1880,0
Slovakia,SVK,1881,0
Slovakia,SVK,1882,0
Slovakia,SVK,1883,0
Slovakia,SVK,1884,0
Slovakia,SVK,1885,0
Slovakia,SVK,1886,0
Slovakia,SVK,1887,0
Slovakia,SVK,1888,0
Slovakia,SVK,1889,0
Slovakia,SVK,1890,0
Slovakia,SVK,1891,0
Slovakia,SVK,1892,0
Slovakia,SVK,1893,0
Slovakia,SVK,1894,0
Slovakia,SVK,1895,0
Slovakia,SVK,1896,0
Slovakia,SVK,1897,0
Slovakia,SVK,1898,0
Slovakia,SVK,1899,0
Slovakia,SVK,1900,0
Slovakia,SVK,1901,0
Slovakia,SVK,1902,0
Slovakia,SVK,1903,0
Slovakia,SVK,1904,0
Slovakia,SVK,1905,0
Slovakia,SVK,1906,0
Slovakia,SVK,1907,0
Slovakia,SVK,1908,0
Slovakia,SVK,1909,0
Slovakia,SVK,1910,0
Slovakia,SVK,1911,0
Slovakia,SVK,1912,0
Slovakia,SVK,1913,0
Slovakia,SVK,1914,0.00087173027
Slovakia,SVK,1915,0.0013028778
Slovakia,SVK,1916,0.0017305738
Slovakia,SVK,1917,0.0034483313
Slovakia,SVK,1918,0.0030060208
Slovakia,SVK,1919,0.002567256
Slovakia,SVK,1920,0.0034102546
Slovakia,SVK,1921,0.005094705
Slovakia,SVK,1922,0.0063443715
Slovakia,SVK,1923,0.0037936517
Slovakia,SVK,1924,0.0037799568
Slovakia,SVK,1925,0.008365011
Slovakia,SVK,1926,0.0075013004
Slovakia,SVK,1927,0.0058144424
Slovakia,SVK,1928,0.004965037
Slovakia,SVK,1929,0.0049466933
Slovakia,SVK,1930,0.023963187
Slovakia,SVK,1931,0.0068848887
Slovakia,SVK,1932,0.0064528165
Slovakia,SVK,1933,0.006036521
Slovakia,SVK,1934,0.00881381
Slovakia,SVK,1935,0.006784632
Slovakia,SVK,1936,0.0063607404
Slovakia,SVK,1937,0.005938059
Slovakia,SVK,1938,0.006379101
Slovakia,SVK,1939,0.0071374257
Slovakia,SVK,1940,0.009880803
Slovakia,SVK,1941,0.01141306
Slovakia,SVK,1942,0.011763956
Slovakia,SVK,1943,0.011721688
Slovakia,SVK,1944,0.010528688
Slovakia,SVK,1945,0.004273542
Slovakia,SVK,1946,0.009224346
Slovakia,SVK,1947,0.012605382
Slovakia,SVK,1948,0.015589175
Slovakia,SVK,1949,0.018897125
Slovakia,SVK,1950,0.19773565
Slovakia,SVK,1951,0.19172964
Slovakia,SVK,1952,0.22161041
Slovakia,SVK,1953,0.22388767
Slovakia,SVK,1954,0.26698247
Slovakia,SVK,1955,0.26965383
Slovakia,SVK,1956,0.28674182
Slovakia,SVK,1957,0.33673093
Slovakia,SVK,1958,0.3428567
Slovakia,SVK,1959,0.4123431
Slovakia,SVK,1960,0.5273703
Slovakia,SVK,1961,0.67793256
Slovakia,SVK,1962,0.84506655
Slovakia,SVK,1963,0.91556954
Slovakia,SVK,1964,1.126523
Slovakia,SVK,1965,1.1754954
Slovakia,SVK,1966,1.2192366
Slovakia,SVK,1967,1.4340459
Slovakia,SVK,1968,1.499403
Slovakia,SVK,1969,1.7577722
Slovakia,SVK,1970,2.1988125
Slovakia,SVK,1971,2.4968882
Slovakia,SVK,1972,2.7001305
Slovakia,SVK,1973,2.9752607
Slovakia,SVK,1974,3.0491219
Slovakia,SVK,1975,3.3099551
Slovakia,SVK,1976,3.4819927
Slovakia,SVK,1977,3.6026638
Slovakia,SVK,1978,3.360297
Slovakia,SVK,1979,3.2876492
Slovakia,SVK,1980,3.061772
Slovakia,SVK,1981,3.0018961
Slovakia,SVK,1982,2.7932196
Slovakia,SVK,1983,2.6930308
Slovakia,SVK,1984,2.830723
Slovakia,SVK,1985,2.79997
Slovakia,SVK,1986,2.6096592
Slovakia,SVK,1987,2.5844364
Slovakia,SVK,1988,2.4080846
Slovakia,SVK,1989,2.1262774
Slovakia,SVK,1990,2.4368012
Slovakia,SVK,1991,1.9813484
Slovakia,SVK,1992,1.6802577
Slovakia,SVK,1993,1.5418094
Slovakia,SVK,1994,1.5643545
Slovakia,SVK,1995,1.5360492
Slovakia,SVK,1996,1.5196617
Slovakia,SVK,1997,1.515252
Slovakia,SVK,1998,1.5046561
Slovakia,SVK,1999,1.4557123
Slovakia,SVK,2000,1.3815784
Slovakia,SVK,2001,1.4945211
Slovakia,SVK,2002,1.5002656
Slovakia,SVK,2003,1.5149829
Slovakia,SVK,2004,1.5586047
Slovakia,SVK,2005,1.7360722
Slovakia,SVK,2006,1.6626499
Slovakia,SVK,2007,1.7292227
Slovakia,SVK,2008,1.7901025
Slovakia,SVK,2009,1.6715077
Slovakia,SVK,2010,1.7305098
Slovakia,SVK,2011,1.6410971
Slovakia,SVK,2012,1.686972
Slovakia,SVK,2013,1.6613594
Slovakia,SVK,2014,1.6364471
Slovakia,SVK,2015,1.7799106
Slovakia,SVK,2016,1.846096
Slovakia,SVK,2017,1.8637067
Slovakia,SVK,2018,1.8794227
Slovakia,SVK,2019,1.8925204
Slovakia,SVK,2020,1.7615719
Slovakia,SVK,2021,1.8780508
Slovakia,SVK,2022,1.8128804
Slovenia,SVN,1885,0
Slovenia,SVN,1890,0
Slovenia,SVN,1891,0
Slovenia,SVN,1892,0
Slovenia,SVN,1893,0
Slovenia,SVN,1894,0
Slovenia,SVN,1895,0
Slovenia,SVN,1896,0
Slovenia,SVN,1897,0
Slovenia,SVN,1898,0
Slovenia,SVN,1899,0
Slovenia,SVN,1900,0
Slovenia,SVN,1901,0
Slovenia,SVN,1902,0
Slovenia,SVN,1903,0
Slovenia,SVN,1904,0
Slovenia,SVN,1905,0
Slovenia,SVN,1906,0
Slovenia,SVN,1907,0
Slovenia,SVN,1908,0
Slovenia,SVN,1909,0
Slovenia,SVN,1910,0
Slovenia,SVN,1911,0
Slovenia,SVN,1912,0
Slovenia,SVN,1913,0
Slovenia,SVN,1919,0
Slovenia,SVN,1920,0
Slovenia,SVN,1921,0
Slovenia,SVN,1922,0.04956163
Slovenia,SVN,1923,0.047766265
Slovenia,SVN,1924,0.048915546
Slovenia,SVN,1925,0.06520032
Slovenia,SVN,1926,0.07186552
Slovenia,SVN,1927,0.08399079
Slovenia,SVN,1928,0.08784711
Slovenia,SVN,1929,0.096190676
Slovenia,SVN,1930,0.1248157
Slovenia,SVN,1931,0.06448596
Slovenia,SVN,1932,0.08905191
Slovenia,SVN,1933,0.080579445
Slovenia,SVN,1934,0.07476138
Slovenia,SVN,1935,0.06877397
Slovenia,SVN,1936,0.08921417
Slovenia,SVN,1937,0.082071476
Slovenia,SVN,1938,0.0007014641
Slovenia,SVN,1939,0.00069762487
Slovenia,SVN,1940,0.0007081277
Slovenia,SVN,1943,0.00041502525
Slovenia,SVN,1944,0.008512045
Slovenia,SVN,1945,0.011955055
Slovenia,SVN,1946,0.011798494
Slovenia,SVN,1947,0.018012114
Slovenia,SVN,1948,0.01985583
Slovenia,SVN,1949,0.033591483
Slovenia,SVN,1950,0.24043939
Slovenia,SVN,1951,0.22920254
Slovenia,SVN,1952,0.17245808
Slovenia,SVN,1953,0.26553836
Slovenia,SVN,1954,0.2897551
Slovenia,SVN,1955,0.2990933
Slovenia,SVN,1956,0.33916137
Slovenia,SVN,1957,0.38938844
Slovenia,SVN,1958,0.40394092
Slovenia,SVN,1959,0.4788123
Slovenia,SVN,1960,0.5659632
Slovenia,SVN,1961,0.57456666
Slovenia,SVN,1962,0.6293306
Slovenia,SVN,1963,0.7287241
Slovenia,SVN,1964,0.8730571
Slovenia,SVN,1965,1.0789665
Slovenia,SVN,1966,1.21998
Slovenia,SVN,1967,1.519932
Slovenia,SVN,1968,1.7699032
Slovenia,SVN,1969,1.9155198
Slovenia,SVN,1970,2.5515358
Slovenia,SVN,1971,2.6011686
Slovenia,SVN,1972,2.3236816
Slovenia,SVN,1973,3.4672322
Slovenia,SVN,1974,3.3655396
Slovenia,SVN,1975,3.3779795
Slovenia,SVN,1976,3.5589294
Slovenia,SVN,1977,3.4946966
Slovenia,SVN,1978,4.138809
Slovenia,SVN,1979,4.563369
Slovenia,SVN,1980,4.373782
Slovenia,SVN,1981,3.7744606
Slovenia,SVN,1982,3.642503
Slovenia,SVN,1983,3.7140286
Slovenia,SVN,1984,3.6617806
Slovenia,SVN,1985,3.6814818
Slovenia,SVN,1986,3.986828
Slovenia,SVN,1987,3.7712438
Slovenia,SVN,1988,4.022684
Slovenia,SVN,1989,3.8664362
Slovenia,SVN,1990,2.711319
Slovenia,SVN,1991,2.5740812
Slovenia,SVN,1992,2.465092
Slovenia,SVN,1993,2.9659896
Slovenia,SVN,1994,3.2504478
Slovenia,SVN,1995,3.5448213
Slovenia,SVN,1996,4.0530663
Slovenia,SVN,1997,4.1198635
Slovenia,SVN,1998,3.772471
Slovenia,SVN,1999,3.7490137
Slovenia,SVN,2000,3.4229524
Slovenia,SVN,2001,3.6751645
Slovenia,SVN,2002,3.6475108
Slovenia,SVN,2003,3.5980217
Slovenia,SVN,2004,3.6831114
Slovenia,SVN,2005,3.7592175
Slovenia,SVN,2006,3.828111
Slovenia,SVN,2007,3.7598667
Slovenia,SVN,2008,4.3185287
Slovenia,SVN,2009,3.7010605
Slovenia,SVN,2010,3.705845
Slovenia,SVN,2011,3.7067149
Slovenia,SVN,2012,3.6054032
Slovenia,SVN,2013,3.424918
Slovenia,SVN,2014,3.344611
Slovenia,SVN,2015,3.3000147
Slovenia,SVN,2016,3.4614573
Slovenia,SVN,2017,3.481809
Slovenia,SVN,2018,3.4759345
Slovenia,SVN,2019,3.3359172
Slovenia,SVN,2020,2.838239
Slovenia,SVN,2021,3.078377
Slovenia,SVN,2022,3.3855195
Solomon Islands,SLB,1952,0.03351383
Solomon Islands,SLB,1953,0.032780726
Solomon Islands,SLB,1954,0.0320109
Solomon Islands,SLB,1955,0.093690865
Solomon Islands,SLB,1956,0.09137157
Solomon Islands,SLB,1957,0.089087
Solomon Islands,SLB,1958,0.086780086
Solomon Islands,SLB,1959,0.08449925
Solomon Islands,SLB,1960,0.08236608
Solomon Islands,SLB,1961,0.10713842
Solomon Islands,SLB,1962,0.10448644
Solomon Islands,SLB,1963,0.10186054
Solomon Islands,SLB,1964,0.124097385
Solomon Islands,SLB,1965,0.16928367
Solomon Islands,SLB,1966,0.1649071
Solomon Islands,SLB,1967,0.20651044
Solomon Islands,SLB,1968,0.2234337
Solomon Islands,SLB,1969,0.2175604
Solomon Islands,SLB,1970,0.23317462
Solomon Islands,SLB,1971,0.2686793
Solomon Islands,SLB,1972,0.30216065
Solomon Islands,SLB,1973,0.35299408
Solomon Islands,SLB,1974,0.3431979
Solomon Islands,SLB,1975,0.29628283
Solomon Islands,SLB,1976,0.3051987
Solomon Islands,SLB,1977,0.38212624
Solomon Islands,SLB,1978,0.28546026
Solomon Islands,SLB,1979,0.48680463
Solomon Islands,SLB,1980,0.43902585
Solomon Islands,SLB,1981,0.560569
Solomon Islands,SLB,1982,0.48314166
Solomon Islands,SLB,1983,0.551803
Solomon Islands,SLB,1984,0.53335327
Solomon Islands,SLB,1985,0.5419942
Solomon Islands,SLB,1986,0.5370672
Solomon Islands,SLB,1987,0.54492295
Solomon Islands,SLB,1988,0.51632524
Solomon Islands,SLB,1989,0.5124932
Solomon Islands,SLB,1990,0.45208892
Solomon Islands,SLB,1991,0.47176906
Solomon Islands,SLB,1992,0.4687479
Solomon Islands,SLB,1993,0.48633
Solomon Islands,SLB,1994,0.5025925
Solomon Islands,SLB,1995,0.50780654
Solomon Islands,SLB,1996,0.5124688
Solomon Islands,SLB,1997,0.51675946
Solomon Islands,SLB,1998,0.5296471
Solomon Islands,SLB,1999,0.5156354
Solomon Islands,SLB,2000,0.5197937
Solomon Islands,SLB,2001,0.53245777
Solomon Islands,SLB,2002,0.5445934
Solomon Islands,SLB,2003,0.55608314
Solomon Islands,SLB,2004,0.58245516
Solomon Islands,SLB,2005,0.5847261
Solomon Islands,SLB,2006,0.5866107
Solomon Islands,SLB,2007,0.59538984
Solomon Islands,SLB,2008,0.59645355
Solomon Islands,SLB,2009,0.6039057
Solomon Islands,SLB,2010,0.6102124
Solomon Islands,SLB,2011,0.62199605
Solomon Islands,SLB,2012,0.61306405
Solomon Islands,SLB,2013,0.64173746
Solomon Islands,SLB,2014,0.5520049
Solomon Islands,SLB,2015,0.47843048
Solomon Islands,SLB,2016,0.46083647
Solomon Islands,SLB,2017,0.4440239
Solomon Islands,SLB,2018,0.43906265
Solomon Islands,SLB,2019,0.43425184
Solomon Islands,SLB,2020,0.41877437
Solomon Islands,SLB,2021,0.42669472
Solomon Islands,SLB,2022,0.41232163
