Entity,Code,Year,Annual CO₂ emissions from gas (per capita)
Taiwan,TWN,1978,0.20014542
Taiwan,TWN,1979,0.19047439
Taiwan,TWN,1980,0.19048457
Taiwan,TWN,1981,0.16008814
Taiwan,TWN,1982,0.13465269
Taiwan,TWN,1983,0.13747649
Taiwan,TWN,1984,0.13685215
Taiwan,TWN,1985,0.12187121
Taiwan,TWN,1986,0.10939083
Taiwan,TWN,1987,0.109575875
Taiwan,TWN,1988,0.124002345
Taiwan,TWN,1989,0.1247969
Taiwan,TWN,1990,0.16543515
Taiwan,TWN,1991,0.2832064
Taiwan,TWN,1992,0.2904479
Taiwan,TWN,1993,0.27518564
Taiwan,TWN,1994,0.36312377
Taiwan,TWN,1995,0.38868454
Taiwan,TWN,1996,0.4050353
Taiwan,TWN,1997,0.46038127
Taiwan,TWN,1998,0.5707528
Taiwan,TWN,1999,0.5686901
Taiwan,TWN,2000,0.5911811
Taiwan,TWN,2001,0.6620039
Taiwan,TWN,2002,0.7314342
Taiwan,TWN,2003,0.7649699
Taiwan,TWN,2004,0.8876533
Taiwan,TWN,2005,0.9229571
Taiwan,TWN,2006,0.9689265
Taiwan,TWN,2007,1.0238233
Taiwan,TWN,2008,1.0985547
Taiwan,TWN,2009,1.0622175
Taiwan,TWN,2010,1.3304583
Taiwan,TWN,2011,1.4689363
Taiwan,TWN,2012,1.5503727
Taiwan,TWN,2013,1.525095
Taiwan,TWN,2014,1.6055344
Taiwan,TWN,2015,1.7371231
Taiwan,TWN,2016,1.7915926
Taiwan,TWN,2017,1.9660331
Taiwan,TWN,2018,2.0523825
Taiwan,TWN,2019,1.9780506
Taiwan,TWN,2020,2.2259786
Taiwan,TWN,2021,2.4199388
Taiwan,TWN,2022,2.4905226
Tajikistan,TJK,1830,0
Tajikistan,TJK,1831,0
Tajikistan,TJK,1832,0
Tajikistan,TJK,1833,0
Tajikistan,TJK,1850,0
Tajikistan,TJK,1855,0
Tajikistan,TJK,1858,0
Tajikistan,TJK,1859,0
Tajikistan,TJK,1860,0
Tajikistan,TJK,1861,0
Tajikistan,TJK,1862,0
Tajikistan,TJK,1863,0
Tajikistan,TJK,1864,0
Tajikistan,TJK,1865,0
Tajikistan,TJK,1866,0
Tajikistan,TJK,1867,0
Tajikistan,TJK,1868,0
Tajikistan,TJK,1869,0
Tajikistan,TJK,1870,0
Tajikistan,TJK,1871,0
Tajikistan,TJK,1872,0
Tajikistan,TJK,1873,0
Tajikistan,TJK,1874,0
Tajikistan,TJK,1875,0
Tajikistan,TJK,1876,0
Tajikistan,TJK,1877,0
Tajikistan,TJK,1878,0
Tajikistan,TJK,1879,0
Tajikistan,TJK,1880,0
Tajikistan,TJK,1881,0
Tajikistan,TJK,1882,0
Tajikistan,TJK,1883,0
Tajikistan,TJK,1884,0
Tajikistan,TJK,1885,0
Tajikistan,TJK,1886,0
Tajikistan,TJK,1887,0
Tajikistan,TJK,1888,0
Tajikistan,TJK,1889,0
Tajikistan,TJK,1890,0
Tajikistan,TJK,1891,0
Tajikistan,TJK,1892,0
Tajikistan,TJK,1893,0
Tajikistan,TJK,1894,0
Tajikistan,TJK,1895,0
Tajikistan,TJK,1896,0
Tajikistan,TJK,1897,0
Tajikistan,TJK,1898,0
Tajikistan,TJK,1899,0
Tajikistan,TJK,1900,0
Tajikistan,TJK,1901,0
Tajikistan,TJK,1902,0
Tajikistan,TJK,1903,0
Tajikistan,TJK,1904,0
Tajikistan,TJK,1905,0
Tajikistan,TJK,1906,0
Tajikistan,TJK,1907,0
Tajikistan,TJK,1908,0
Tajikistan,TJK,1909,0
Tajikistan,TJK,1910,0
Tajikistan,TJK,1911,0
Tajikistan,TJK,1912,0
Tajikistan,TJK,1913,0
Tajikistan,TJK,1914,0
Tajikistan,TJK,1915,0
Tajikistan,TJK,1916,0
Tajikistan,TJK,1917,0
Tajikistan,TJK,1918,0
Tajikistan,TJK,1919,0
Tajikistan,TJK,1920,0
Tajikistan,TJK,1921,0.00011077542
Tajikistan,TJK,1922,0.0000994774
Tajikistan,TJK,1923,0.00006798125
Tajikistan,TJK,1924,0.00059700536
Tajikistan,TJK,1925,0.0009662142
Tajikistan,TJK,1926,0.0012302706
Tajikistan,TJK,1927,0.0012879028
Tajikistan,TJK,1928,0.0014596644
Tajikistan,TJK,1929,0.0017078355
Tajikistan,TJK,1930,0.0018668778
Tajikistan,TJK,1931,0.0030386734
Tajikistan,TJK,1932,0.0039322777
Tajikistan,TJK,1933,0.004798523
Tajikistan,TJK,1934,0.006297327
Tajikistan,TJK,1935,0.0075445804
Tajikistan,TJK,1936,0.009488537
Tajikistan,TJK,1937,0.009909238
Tajikistan,TJK,1938,0.009894703
Tajikistan,TJK,1939,0.009826027
Tajikistan,TJK,1940,0.015010615
Tajikistan,TJK,1941,0
Tajikistan,TJK,1942,0
Tajikistan,TJK,1943,0
Tajikistan,TJK,1944,0
Tajikistan,TJK,1945,0.015530385
Tajikistan,TJK,1946,0.01748568
Tajikistan,TJK,1947,0.021141727
Tajikistan,TJK,1948,0.022815295
Tajikistan,TJK,1949,0.023103517
Tajikistan,TJK,1950,0.029865503
Tajikistan,TJK,1951,0.031195555
Tajikistan,TJK,1952,0.030217748
Tajikistan,TJK,1953,0.030960793
Tajikistan,TJK,1954,0.032552995
Tajikistan,TJK,1955,0.037397165
Tajikistan,TJK,1956,0.04782288
Tajikistan,TJK,1957,0.07108121
Tajikistan,TJK,1958,0.10000859
Tajikistan,TJK,1959,0.12074943
Tajikistan,TJK,1960,0.14484522
Tajikistan,TJK,1961,0.1768565
Tajikistan,TJK,1962,0.20589721
Tajikistan,TJK,1963,0.24033287
Tajikistan,TJK,1964,0.27970418
Tajikistan,TJK,1965,0.31063408
Tajikistan,TJK,1966,0.33030388
Tajikistan,TJK,1967,0.3431362
Tajikistan,TJK,1968,0.35353008
Tajikistan,TJK,1969,0.36150867
Tajikistan,TJK,1970,0.32210085
Tajikistan,TJK,1971,0.34948146
Tajikistan,TJK,1972,0.352264
Tajikistan,TJK,1973,0.35612413
Tajikistan,TJK,1974,0.36074102
Tajikistan,TJK,1975,0.37998557
Tajikistan,TJK,1976,0.40628856
Tajikistan,TJK,1977,0.42127144
Tajikistan,TJK,1978,0.42161927
Tajikistan,TJK,1979,0.43672535
Tajikistan,TJK,1980,0.44612882
Tajikistan,TJK,1981,0.45630664
Tajikistan,TJK,1982,0.47165787
Tajikistan,TJK,1983,0.4933383
Tajikistan,TJK,1984,0.52327365
Tajikistan,TJK,1985,0.5734245
Tajikistan,TJK,1986,0.50340426
Tajikistan,TJK,1987,0.59637064
Tajikistan,TJK,1988,0.76129836
Tajikistan,TJK,1989,0.8187877
Tajikistan,TJK,1990,0.7111922
Tajikistan,TJK,1991,0.57200557
Tajikistan,TJK,1992,0.56940114
Tajikistan,TJK,1993,0.47321782
Tajikistan,TJK,1994,0.25630358
Tajikistan,TJK,1995,0.28302842
Tajikistan,TJK,1996,0.35573965
Tajikistan,TJK,1997,0.23539913
Tajikistan,TJK,1998,0.23923539
Tajikistan,TJK,1999,0.23678555
Tajikistan,TJK,2000,0.22896346
Tajikistan,TJK,2001,0.21953769
Tajikistan,TJK,2002,0.14954512
Tajikistan,TJK,2003,0.15759738
Tajikistan,TJK,2004,0.18047388
Tajikistan,TJK,2005,0.17740986
Tajikistan,TJK,2006,0.17444097
Tajikistan,TJK,2007,0.17228208
Tajikistan,TJK,2008,0.13506205
Tajikistan,TJK,2009,0.059361033
Tajikistan,TJK,2010,0.04814292
Tajikistan,TJK,2011,0.047536615
Tajikistan,TJK,2012,0.034034938
Tajikistan,TJK,2013,0.0008995144
Tajikistan,TJK,2014,0.0008793765
Tajikistan,TJK,2015,0.0008596836
Tajikistan,TJK,2016,0.00083928095
Tajikistan,TJK,2017,0.00041050787
Tajikistan,TJK,2018,0.012036309
Tajikistan,TJK,2019,0.04750269
Tajikistan,TJK,2020,0.046456482
Tajikistan,TJK,2021,0.045470815
Tajikistan,TJK,2022,0.038181156
Tanzania,TZA,1950,0
Tanzania,TZA,1951,0
Tanzania,TZA,1952,0
Tanzania,TZA,1953,0
Tanzania,TZA,1954,0
Tanzania,TZA,1955,0
Tanzania,TZA,1956,0
Tanzania,TZA,1957,0
Tanzania,TZA,1958,0
Tanzania,TZA,1959,0
Tanzania,TZA,1960,0
Tanzania,TZA,1961,0
Tanzania,TZA,1962,0
Tanzania,TZA,1963,0
Tanzania,TZA,1964,0
Tanzania,TZA,1965,0
Tanzania,TZA,1966,0
Tanzania,TZA,1967,0
Tanzania,TZA,1968,0
Tanzania,TZA,1969,0
Tanzania,TZA,1970,0
Tanzania,TZA,1971,0
Tanzania,TZA,1972,0
Tanzania,TZA,1973,0
Tanzania,TZA,1974,0
Tanzania,TZA,1975,0
Tanzania,TZA,1976,0
Tanzania,TZA,1977,0
Tanzania,TZA,1978,0
Tanzania,TZA,1979,0
Tanzania,TZA,1980,0
Tanzania,TZA,1981,0
Tanzania,TZA,1982,0
Tanzania,TZA,1983,0
Tanzania,TZA,1984,0
Tanzania,TZA,1985,0
Tanzania,TZA,1986,0
Tanzania,TZA,1987,0
Tanzania,TZA,1988,0
Tanzania,TZA,1989,0
Tanzania,TZA,1990,0
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1993,0
Tanzania,TZA,1994,0
Tanzania,TZA,1995,0
Tanzania,TZA,1996,0
Tanzania,TZA,1997,0
Tanzania,TZA,1998,0
Tanzania,TZA,1999,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0.0063994355
Tanzania,TZA,2005,0.017186826
Tanzania,TZA,2006,0.023305327
Tanzania,TZA,2007,0.024401497
Tanzania,TZA,2008,0.02452872
Tanzania,TZA,2009,0.028256465
Tanzania,TZA,2010,0.03263444
Tanzania,TZA,2011,0.035048578
Tanzania,TZA,2012,0.038890276
Tanzania,TZA,2013,0.037924826
Tanzania,TZA,2014,0.034250032
Tanzania,TZA,2015,0.03185628
Tanzania,TZA,2016,0.029230207
Tanzania,TZA,2017,0.026381413
Tanzania,TZA,2018,0.024346586
Tanzania,TZA,2019,0.031271476
Tanzania,TZA,2020,0.026958413
Tanzania,TZA,2021,0.032699708
Tanzania,TZA,2022,0.031746432
Thailand,THA,1931,0
Thailand,THA,1932,0
Thailand,THA,1933,0
Thailand,THA,1934,0
Thailand,THA,1935,0
Thailand,THA,1936,0
Thailand,THA,1937,0
Thailand,THA,1938,0
Thailand,THA,1939,0
Thailand,THA,1940,0
Thailand,THA,1941,0
Thailand,THA,1943,0
Thailand,THA,1944,0
Thailand,THA,1947,0
Thailand,THA,1948,0
Thailand,THA,1949,0
Thailand,THA,1950,0
Thailand,THA,1951,0
Thailand,THA,1952,0
Thailand,THA,1953,0
Thailand,THA,1954,0
Thailand,THA,1955,0
Thailand,THA,1956,0
Thailand,THA,1957,0
Thailand,THA,1958,0
Thailand,THA,1959,0
Thailand,THA,1960,0
Thailand,THA,1961,0
Thailand,THA,1962,0
Thailand,THA,1963,0
Thailand,THA,1964,0
Thailand,THA,1965,0
Thailand,THA,1966,0
Thailand,THA,1967,0
Thailand,THA,1968,0
Thailand,THA,1969,0
Thailand,THA,1970,0
Thailand,THA,1971,0
Thailand,THA,1972,0
Thailand,THA,1973,0
Thailand,THA,1974,0
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,0
Thailand,THA,1979,0
Thailand,THA,1980,0
Thailand,THA,1981,0.011997101
Thailand,THA,1982,0.051306028
Thailand,THA,1983,0.060521215
Thailand,THA,1984,0.08945823
Thailand,THA,1985,0.1122484
Thailand,THA,1986,0.104925185
Thailand,THA,1987,0.15529872
Thailand,THA,1988,0.18304428
Thailand,THA,1989,0.18495081
Thailand,THA,1990,0.18614402
Thailand,THA,1991,0.23402902
Thailand,THA,1992,0.24717174
Thailand,THA,1993,0.27709794
Thailand,THA,1994,0.31140906
Thailand,THA,1995,0.3189864
Thailand,THA,1996,0.36986953
Thailand,THA,1997,0.46152207
Thailand,THA,1998,0.48823076
Thailand,THA,1999,0.54219896
Thailand,THA,2000,0.6234654
Thailand,THA,2001,0.66824484
Thailand,THA,2002,0.72355807
Thailand,THA,2003,0.76370233
Thailand,THA,2004,0.79774916
Thailand,THA,2005,0.82742274
Thailand,THA,2006,0.83804786
Thailand,THA,2007,0.8866684
Thailand,THA,2008,0.9461142
Thailand,THA,2009,0.9955729
Thailand,THA,2010,1.1329253
Thailand,THA,2011,1.1062964
Thailand,THA,2012,1.2090601
Thailand,THA,2013,1.2288821
Thailand,THA,2014,1.2448769
Thailand,THA,2015,1.2648524
Thailand,THA,2016,1.2429239
Thailand,THA,2017,1.2029788
Thailand,THA,2018,1.1856351
Thailand,THA,2019,1.1957958
Thailand,THA,2020,1.0941958
Thailand,THA,2021,1.0893764
Thailand,THA,2022,1.0545839
Togo,TGO,1950,0
Togo,TGO,1951,0
Togo,TGO,1952,0
Togo,TGO,1953,0
Togo,TGO,1954,0
Togo,TGO,1955,0
Togo,TGO,1956,0
Togo,TGO,1957,0
Togo,TGO,1958,0
Togo,TGO,1959,0
Togo,TGO,1960,0
Togo,TGO,1961,0
Togo,TGO,1962,0
Togo,TGO,1963,0
Togo,TGO,1964,0
Togo,TGO,1965,0
Togo,TGO,1966,0
Togo,TGO,1967,0
Togo,TGO,1968,0
Togo,TGO,1969,0
Togo,TGO,1970,0
Togo,TGO,1971,0
Togo,TGO,1972,0
Togo,TGO,1973,0
Togo,TGO,1974,0
Togo,TGO,1975,0
Togo,TGO,1976,0
Togo,TGO,1977,0
Togo,TGO,1978,0
Togo,TGO,1979,0
Togo,TGO,1980,0
Togo,TGO,1981,0
Togo,TGO,1982,0
Togo,TGO,1983,0
Togo,TGO,1984,0
Togo,TGO,1985,0
Togo,TGO,1986,0
Togo,TGO,1987,0
Togo,TGO,1988,0
Togo,TGO,1989,0
Togo,TGO,1990,0
Togo,TGO,1991,0
Togo,TGO,1992,0
Togo,TGO,1993,0
Togo,TGO,1994,0
Togo,TGO,1995,0
Togo,TGO,1996,0
Togo,TGO,1997,0
Togo,TGO,1998,0
Togo,TGO,1999,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0.0021716855
Togo,TGO,2012,0.004760754
Togo,TGO,2013,0.0056716367
Togo,TGO,2014,0.010054359
Togo,TGO,2015,0.009783585
Togo,TGO,2016,0.0019095824
Togo,TGO,2017,0.009331704
Togo,TGO,2018,0.010472891
Togo,TGO,2019,0.022224667
Togo,TGO,2020,0.02169952
Togo,TGO,2021,0.022331154
Togo,TGO,2022,0.02114887
Tonga,TON,1950,0
Tonga,TON,1951,0
Tonga,TON,1952,0
Tonga,TON,1953,0
Tonga,TON,1954,0
Tonga,TON,1955,0
Tonga,TON,1956,0
Tonga,TON,1957,0
Tonga,TON,1958,0
Tonga,TON,1959,0
Tonga,TON,1960,0
Tonga,TON,1961,0
Tonga,TON,1962,0
Tonga,TON,1963,0
Tonga,TON,1964,0
Tonga,TON,1965,0
Tonga,TON,1966,0
Tonga,TON,1967,0
Tonga,TON,1968,0
Tonga,TON,1969,0
Tonga,TON,1970,0
Tonga,TON,1971,0
Tonga,TON,1972,0
Tonga,TON,1973,0
Tonga,TON,1974,0
Tonga,TON,1975,0
Tonga,TON,1976,0
Tonga,TON,1977,0
Tonga,TON,1978,0
Tonga,TON,1979,0
Tonga,TON,1980,0
Tonga,TON,1981,0
Tonga,TON,1982,0
Tonga,TON,1983,0
Tonga,TON,1984,0
Tonga,TON,1985,0
Tonga,TON,1986,0
Tonga,TON,1987,0
Tonga,TON,1988,0
Tonga,TON,1989,0
Tonga,TON,1990,0
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0
Tonga,TON,1996,0
Tonga,TON,1997,0
Tonga,TON,1998,0
Tonga,TON,1999,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Tonga,TON,2021,0
Tonga,TON,2022,0
Trinidad and Tobago,TTO,1909,0
Trinidad and Tobago,TTO,1910,0
Trinidad and Tobago,TTO,1911,0
Trinidad and Tobago,TTO,1912,0
Trinidad and Tobago,TTO,1913,0
Trinidad and Tobago,TTO,1914,0
Trinidad and Tobago,TTO,1915,0
Trinidad and Tobago,TTO,1916,0
Trinidad and Tobago,TTO,1917,0
Trinidad and Tobago,TTO,1918,0
Trinidad and Tobago,TTO,1919,0
Trinidad and Tobago,TTO,1920,0
Trinidad and Tobago,TTO,1921,0
Trinidad and Tobago,TTO,1922,0
Trinidad and Tobago,TTO,1923,0
Trinidad and Tobago,TTO,1924,0
Trinidad and Tobago,TTO,1925,0.31510693
Trinidad and Tobago,TTO,1926,0
Trinidad and Tobago,TTO,1927,0
Trinidad and Tobago,TTO,1928,0
Trinidad and Tobago,TTO,1929,0.61861444
Trinidad and Tobago,TTO,1930,0
Trinidad and Tobago,TTO,1931,0
Trinidad and Tobago,TTO,1932,0
Trinidad and Tobago,TTO,1933,0.6471078
Trinidad and Tobago,TTO,1934,0
Trinidad and Tobago,TTO,1935,0
Trinidad and Tobago,TTO,1936,0
Trinidad and Tobago,TTO,1937,1.0162832
Trinidad and Tobago,TTO,1938,1.1395324
Trinidad and Tobago,TTO,1939,1.2934333
Trinidad and Tobago,TTO,1940,1.519584
Trinidad and Tobago,TTO,1941,1.4846312
Trinidad and Tobago,TTO,1942,1.5522661
Trinidad and Tobago,TTO,1943,1.4124213
Trinidad and Tobago,TTO,1944,1.2523954
Trinidad and Tobago,TTO,1945,1.3350165
Trinidad and Tobago,TTO,1946,1.3289142
Trinidad and Tobago,TTO,1947,1.3102257
Trinidad and Tobago,TTO,1948,1.4529883
Trinidad and Tobago,TTO,1949,1.4878621
Trinidad and Tobago,TTO,1950,1.4031196
Trinidad and Tobago,TTO,1951,1.3548157
Trinidad and Tobago,TTO,1952,1.3432736
Trinidad and Tobago,TTO,1953,1.3669994
Trinidad and Tobago,TTO,1954,1.3661598
Trinidad and Tobago,TTO,1955,1.2846043
Trinidad and Tobago,TTO,1956,1.3705081
Trinidad and Tobago,TTO,1957,1.4643023
Trinidad and Tobago,TTO,1958,1.5758494
Trinidad and Tobago,TTO,1959,1.6522822
Trinidad and Tobago,TTO,1960,1.732667
Trinidad and Tobago,TTO,1961,1.8425236
Trinidad and Tobago,TTO,1962,1.845469
Trinidad and Tobago,TTO,1963,1.775536
Trinidad and Tobago,TTO,1964,2.2824736
Trinidad and Tobago,TTO,1965,2.421305
Trinidad and Tobago,TTO,1966,2.802608
Trinidad and Tobago,TTO,1967,3.0517743
Trinidad and Tobago,TTO,1968,3.1615224
Trinidad and Tobago,TTO,1969,3.1411693
Trinidad and Tobago,TTO,1970,3.621377
Trinidad and Tobago,TTO,1971,3.487657
Trinidad and Tobago,TTO,1972,3.5661902
Trinidad and Tobago,TTO,1973,3.3871596
Trinidad and Tobago,TTO,1974,3.0571578
Trinidad and Tobago,TTO,1975,2.7531543
Trinidad and Tobago,TTO,1976,3.5243208
Trinidad and Tobago,TTO,1977,4.1910076
Trinidad and Tobago,TTO,1978,5.1088905
Trinidad and Tobago,TTO,1979,5.6834493
Trinidad and Tobago,TTO,1980,6.385464
Trinidad and Tobago,TTO,1981,5.7728043
Trinidad and Tobago,TTO,1982,6.270769
Trinidad and Tobago,TTO,1983,6.59426
Trinidad and Tobago,TTO,1984,6.550191
Trinidad and Tobago,TTO,1985,7.857595
Trinidad and Tobago,TTO,1986,6.098033
Trinidad and Tobago,TTO,1987,6.3226485
Trinidad and Tobago,TTO,1988,5.7594633
Trinidad and Tobago,TTO,1989,7.570047
Trinidad and Tobago,TTO,1990,8.48793
Trinidad and Tobago,TTO,1991,8.499851
Trinidad and Tobago,TTO,1992,8.641926
Trinidad and Tobago,TTO,1993,8.514549
Trinidad and Tobago,TTO,1994,8.987725
Trinidad and Tobago,TTO,1995,8.805383
Trinidad and Tobago,TTO,1996,10.0482
Trinidad and Tobago,TTO,1997,10.476283
Trinidad and Tobago,TTO,1998,12.267059
Trinidad and Tobago,TTO,1999,13.766226
Trinidad and Tobago,TTO,2000,14.714274
Trinidad and Tobago,TTO,2001,16.844543
Trinidad and Tobago,TTO,2002,18.325853
Trinidad and Tobago,TTO,2003,20.28319
Trinidad and Tobago,TTO,2004,21.811749
Trinidad and Tobago,TTO,2005,24.573666
Trinidad and Tobago,TTO,2006,27.637026
Trinidad and Tobago,TTO,2007,28.817541
Trinidad and Tobago,TTO,2008,27.784998
Trinidad and Tobago,TTO,2009,27.895828
Trinidad and Tobago,TTO,2010,29.786463
Trinidad and Tobago,TTO,2011,29.190294
Trinidad and Tobago,TTO,2012,28.369265
Trinidad and Tobago,TTO,2013,28.506207
Trinidad and Tobago,TTO,2014,28.47016
Trinidad and Tobago,TTO,2015,27.162952
Trinidad and Tobago,TTO,2016,23.958958
Trinidad and Tobago,TTO,2017,23.382673
Trinidad and Tobago,TTO,2018,23.775589
Trinidad and Tobago,TTO,2019,23.95885
Trinidad and Tobago,TTO,2020,20.39629
Trinidad and Tobago,TTO,2021,20.664648
Trinidad and Tobago,TTO,2022,19.856709
Tunisia,TUN,1916,0
Tunisia,TUN,1917,0
Tunisia,TUN,1918,0
Tunisia,TUN,1920,0
Tunisia,TUN,1921,0
Tunisia,TUN,1933,0
Tunisia,TUN,1934,0
Tunisia,TUN,1935,0
Tunisia,TUN,1936,0
Tunisia,TUN,1937,0
Tunisia,TUN,1938,0
Tunisia,TUN,1939,0
Tunisia,TUN,1940,0
Tunisia,TUN,1941,0
Tunisia,TUN,1942,0
Tunisia,TUN,1943,0
Tunisia,TUN,1944,0
Tunisia,TUN,1945,0
Tunisia,TUN,1946,0
Tunisia,TUN,1947,0
Tunisia,TUN,1948,0
Tunisia,TUN,1949,0
Tunisia,TUN,1950,0.0010160014
Tunisia,TUN,1951,0.0009973358
Tunisia,TUN,1952,0.001957068
Tunisia,TUN,1953,0.001919253
Tunisia,TUN,1954,0.0018863686
Tunisia,TUN,1955,0.0018432675
Tunisia,TUN,1956,0.0036220136
Tunisia,TUN,1957,0.0035819195
Tunisia,TUN,1958,0.003544953
Tunisia,TUN,1959,0.0035166808
Tunisia,TUN,1960,0.003500684
Tunisia,TUN,1961,0.0034595453
Tunisia,TUN,1962,0.003429907
Tunisia,TUN,1963,0.0033824686
Tunisia,TUN,1964,0.0041736714
Tunisia,TUN,1965,0.0041161836
Tunisia,TUN,1966,0.00402728
Tunisia,TUN,1967,0.0039302544
Tunisia,TUN,1968,0.0045897462
Tunisia,TUN,1969,0.004468413
Tunisia,TUN,1970,0.002179933
Tunisia,TUN,1971,0.00070647825
Tunisia,TUN,1972,0.008270804
Tunisia,TUN,1973,0.048284154
Tunisia,TUN,1974,0.08290003
Tunisia,TUN,1975,0.084469624
Tunisia,TUN,1976,0.08346536
Tunisia,TUN,1977,0.08719835
Tunisia,TUN,1978,0.105440736
Tunisia,TUN,1979,0.118779436
Tunisia,TUN,1980,0.1370207
Tunisia,TUN,1981,0.13147704
Tunisia,TUN,1982,0.13834809
Tunisia,TUN,1983,0.13175635
Tunisia,TUN,1984,0.23255001
Tunisia,TUN,1985,0.28180486
Tunisia,TUN,1986,0.18909307
Tunisia,TUN,1987,0.3126888
Tunisia,TUN,1988,0.25520155
Tunisia,TUN,1989,0.381986
Tunisia,TUN,1990,0.29615232
Tunisia,TUN,1991,0.2175576
Tunisia,TUN,1992,0.29345182
Tunisia,TUN,1993,0.27706924
Tunisia,TUN,1994,0.37477708
Tunisia,TUN,1995,0.40368983
Tunisia,TUN,1996,0.42319888
Tunisia,TUN,1997,0.4496643
Tunisia,TUN,1998,0.49675468
Tunisia,TUN,1999,0.51358545
Tunisia,TUN,2000,0.5392306
Tunisia,TUN,2001,0.59165865
Tunisia,TUN,2002,0.58582973
Tunisia,TUN,2003,0.6125858
Tunisia,TUN,2004,0.63296217
Tunisia,TUN,2005,0.6459078
Tunisia,TUN,2006,0.65775824
Tunisia,TUN,2007,0.7609411
Tunisia,TUN,2008,0.8207211
Tunisia,TUN,2009,0.84563
Tunisia,TUN,2010,1.068086
Tunisia,TUN,2011,1.0212345
Tunisia,TUN,2012,1.0879483
Tunisia,TUN,2013,1.072909
Tunisia,TUN,2014,1.0549209
Tunisia,TUN,2015,1.0011363
Tunisia,TUN,2016,1.021221
Tunisia,TUN,2017,1.0530266
Tunisia,TUN,2018,1.0543982
Tunisia,TUN,2019,1.0495249
Tunisia,TUN,2020,0.99149
Tunisia,TUN,2021,1.2441823
Tunisia,TUN,2022,1.2945495
Turkey,TUR,1865,0
Turkey,TUR,1866,0
Turkey,TUR,1867,0
Turkey,TUR,1868,0
Turkey,TUR,1869,0
Turkey,TUR,1870,0
Turkey,TUR,1871,0
Turkey,TUR,1872,0
Turkey,TUR,1873,0
Turkey,TUR,1874,0
Turkey,TUR,1875,0
Turkey,TUR,1876,0
Turkey,TUR,1877,0
Turkey,TUR,1878,0
Turkey,TUR,1879,0
Turkey,TUR,1880,0
Turkey,TUR,1881,0
Turkey,TUR,1882,0
Turkey,TUR,1883,0
Turkey,TUR,1884,0
Turkey,TUR,1885,0
Turkey,TUR,1886,0
Turkey,TUR,1887,0
Turkey,TUR,1888,0
Turkey,TUR,1889,0
Turkey,TUR,1890,0
Turkey,TUR,1891,0
Turkey,TUR,1892,0
Turkey,TUR,1893,0
Turkey,TUR,1894,0
Turkey,TUR,1895,0
Turkey,TUR,1896,0
Turkey,TUR,1897,0
Turkey,TUR,1898,0
Turkey,TUR,1899,0
Turkey,TUR,1900,0
Turkey,TUR,1901,0
Turkey,TUR,1902,0
Turkey,TUR,1903,0
Turkey,TUR,1904,0
Turkey,TUR,1905,0
Turkey,TUR,1906,0
Turkey,TUR,1907,0
Turkey,TUR,1908,0
Turkey,TUR,1909,0
Turkey,TUR,1910,0
Turkey,TUR,1911,0
Turkey,TUR,1912,0
Turkey,TUR,1913,0
Turkey,TUR,1914,0
Turkey,TUR,1915,0
Turkey,TUR,1916,0
Turkey,TUR,1917,0
Turkey,TUR,1918,0
Turkey,TUR,1919,0
Turkey,TUR,1920,0
Turkey,TUR,1921,0
Turkey,TUR,1922,0
Turkey,TUR,1923,0
Turkey,TUR,1924,0
Turkey,TUR,1925,0
Turkey,TUR,1926,0
Turkey,TUR,1927,0
Turkey,TUR,1928,0
Turkey,TUR,1929,0
Turkey,TUR,1930,0
Turkey,TUR,1931,0
Turkey,TUR,1932,0
Turkey,TUR,1933,0
Turkey,TUR,1934,0
Turkey,TUR,1935,0
Turkey,TUR,1936,0
Turkey,TUR,1937,0
Turkey,TUR,1938,0
Turkey,TUR,1939,0
Turkey,TUR,1940,0
Turkey,TUR,1941,0
Turkey,TUR,1942,0
Turkey,TUR,1943,0
Turkey,TUR,1944,0
Turkey,TUR,1945,0
Turkey,TUR,1946,0
Turkey,TUR,1947,0
Turkey,TUR,1948,0
Turkey,TUR,1949,0
Turkey,TUR,1950,0
